ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
 1;13.11.2020 16:15:01;0;107;49.995148;8.273825;9;86;34;15.39;20.12;20.26;13.53;69.23;1008;165;40;15;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2.91;617;0.49;16.46;60.21
2;13.11.2020 16:15:02;0;107;49.995148;8.273825;9;86;34;16.67;27.26;30.11;13.50;69.27;1008;151;55;21;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.98;616;0.49;16.46;60.19
3;13.11.2020 16:15:03;0;107;49.995148;8.273825;9;86;34;15.60;22.51;23.00;13.50;69.27;1008;150;51;17;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.10;616;0.49;16.51;60.14
4;13.11.2020 16:15:04;0;107;49.995148;8.273825;9;86;35;14.68;24.01;25.53;13.50;69.30;1008;153;48;14;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.36;616;0.49;16.48;60.12
5;13.11.2020 16:15:05;0;107;49.995148;8.273825;9;86;34;15.42;20.41;20.65;13.48;69.27;1008;130;62;24;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.31;616;0.49;16.52;60.07
6;13.11.2020 16:15:06;0;107;49.995148;8.273825;9;86;34;17.05;28.53;46.54;13.50;69.30;1008;178;55;17;4;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.09;616;0.49;16.53;60.05
7;13.11.2020 16:15:07;0;107;49.995148;8.273825;9;86;34;13.78;16.58;16.63;13.50;69.29;1008;181;61;18;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.75;615;0.49;16.56;60.02
8;13.11.2020 16:15:08;0;107;49.995148;8.273825;9;86;34;15.52;21.78;22.09;13.49;69.27;1008;187;65;18;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.87;616;0.49;16.56;59.92
9;13.11.2020 16:15:09;0;107;49.995148;8.273825;9;86;34;13.91;23.04;25.33;13.49;69.29;1008;168;63;15;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.79;616;0.49;16.56;59.87
10;13.11.2020 16:15:10;0;107;49.995148;8.273825;9;86;34;14.76;22.47;23.80;13.49;69.28;1008;169;70;23;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.03;616;0.49;16.58;59.83
11;13.11.2020 16:15:11;0;107;49.995148;8.273825;9;86;35;13.36;24.81;94.39;13.49;69.30;1008;175;67;17;3;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.16;616;0.49;16.59;59.80
12;13.11.2020 16:15:12;0;107;49.995148;8.273825;9;86;35;14.54;21.24;21.68;13.49;69.32;1008;155;62;19;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.80;616;0.49;16.58;59.76
13;13.11.2020 16:15:13;0;107;49.995148;8.273825;9;86;34;15.04;21.33;21.85;13.48;69.32;1008;158;65;22;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.63;616;0.49;16.62;59.72
