ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
 1;13.11.2020 09:47:01;0;104;49.995094;8.273838;8;93;35;25.89;52.97;56.69;14.21;67.44;1007;195;68;24;11;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.02;624;0.49;16.86;59.72
2;13.11.2020 09:47:02;0;104;49.995094;8.273838;8;93;35;28.38;59.58;282.80;14.21;67.50;1007;227;91;38;13;9;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;11;0;3.46;624;0.49;16.88;59.69
3;13.11.2020 09:47:03;0;104;49.995094;8.273838;9;83;35;29.62;66.55;257.49;14.21;67.60;1007;235;84;51;7;11;3;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.48;624;0.49;16.88;59.62
4;13.11.2020 09:47:04;0;104;49.995094;8.273838;9;83;35;28.74;61.29;109.12;14.19;67.62;1007;217;87;43;15;8;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;3.50;624;0.49;16.91;59.58
5;13.11.2020 09:47:05;0;104;49.995094;8.273838;9;83;35;25.56;42.64;44.22;14.16;67.73;1007;202;106;29;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.40;623;0.49;16.94;59.53
6;13.11.2020 09:47:06;0;104;49.995094;8.273838;9;83;35;26.31;60.24;80.19;14.18;67.75;1007;223;74;35;11;14;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.56;623;0.49;16.92;59.49
7;13.11.2020 09:47:07;0;104;49.995094;8.273838;9;83;35;27.58;68.39;85.73;14.16;67.82;1007;224;89;43;10;9;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.65;622;0.49;16.95;59.44
8;13.11.2020 09:47:08;0;104;49.995094;8.273838;9;83;35;27.84;46.52;48.75;14.18;67.90;1007;263;88;40;14;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.58;622;0.49;16.95;59.41
9;13.11.2020 09:47:09;0;104;49.995094;8.273838;9;83;35;26.07;54.83;74.59;14.15;67.93;1007;186;81;42;9;9;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.44;622;0.49;16.98;59.35
10;13.11.2020 09:47:10;0;104;49.995094;8.273838;9;83;35;26.14;47.67;49.66;14.14;68.02;1007;199;82;37;12;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.47;622;0.49;17.01;59.33
