ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
 1;23.02.2021 15:01:15;0;98;49.994987;8.273905;7;198;34;8.98;17.31;23.31;20.29;49.36;1024;114;20;6;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.96;637;0.49;22.15;43.52
2;23.02.2021 15:01:16;0;98;49.994987;8.273905;7;151;34;6.26;13.25;31.39;20.26;49.37;1024;95;15;3;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.02;636;0.49;22.14;43.46
3;23.02.2021 15:01:17;0;98;49.994987;8.273905;7;198;34;8.60;34.93;55.17;20.29;49.35;1024;118;15;4;2;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.18;636;0.49;22.14;43.44
4;23.02.2021 15:01:18;0;98;49.994987;8.273905;7;198;34;7.70;19.73;23.72;20.27;49.32;1024;127;20;2;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.36;636;0.49;22.18;43.40
5;23.02.2021 15:01:19;0;98;49.994987;8.273905;7;151;34;7.54;17.17;95.80;20.29;49.31;1024;122;16;10;1;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.53;636;0.49;22.21;43.33
6;23.02.2021 15:01:20;0;98;49.994987;8.273905;7;198;34;5.70;19.30;30.40;20.30;49.36;1024;93;12;2;2;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.52;636;0.49;22.21;43.31
7;23.02.2021 15:01:21;0;98;49.994987;8.273905;7;198;34;6.58;12.34;13.72;20.30;49.37;1024;113;13;7;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.73;636;0.49;22.22;43.25
8;23.02.2021 15:01:22;0;98;49.994987;8.273905;7;198;34;7.15;15.83;18.25;20.30;49.38;1024;118;16;5;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.79;636;0.49;22.22;43.22
9;23.02.2021 15:01:23;0;98;49.994987;8.273905;7;198;34;5.60;15.50;22.20;20.29;49.36;1024;101;12;6;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.78;636;0.49;22.25;43.19
10;23.02.2021 15:01:24;0;98;49.994987;8.273905;7;198;34;5.64;7.06;7.21;20.29;49.36;1024;115;24;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.92;636;0.49;22.26;43.14
