ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
 1;17.11.2020 15:39:17;0;97;49.995064;8.273800;6;118;33;4.95;20.38;121.37;15.51;64.22;1017;35;2;3;1;6;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.72;624;0.49;16.62;61.48
2;17.11.2020 15:39:18;0;97;49.995064;8.273802;6;118;0;2.63;4.97;5.21;15.48;64.24;1017;31;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.77;625;0.49;16.63;61.40
3;17.11.2020 15:39:19;0;97;49.995064;8.273802;6;118;0;5.09;21.18;261.33;15.48;64.25;1017;42;4;2;3;4;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.80;626;0.49;16.67;61.28
4;17.11.2020 15:39:20;0;97;49.995068;8.273803;6;118;0;3.82;9.63;11.27;15.45;64.20;1017;31;7;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.77;626;0.49;16.69;61.25
5;17.11.2020 15:39:21;0;97;49.995068;8.273803;6;118;0;3.47;25.80;54.90;15.48;64.10;1017;27;1;2;0;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.79;627;0.49;16.70;61.15
6;17.11.2020 15:39:22;0;96;49.995068;8.273803;6;118;0;5.26;23.46;27.68;15.49;64.07;1017;29;3;1;3;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.87;628;0.49;16.73;61.08
7;17.11.2020 15:39:23;0;96;49.995068;8.273803;6;148;0;3.27;15.15;23.15;15.48;64.01;1017;29;3;2;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.76;628;0.49;16.71;61.01
8;17.11.2020 15:39:24;0;95;49.995064;8.273805;6;118;0;2.48;20.12;31.79;15.48;64.01;1017;25;3;1;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.78;628;0.49;16.74;60.93
9;17.11.2020 15:39:25;0;94;49.995064;8.273807;7;107;0;3.98;20.51;29.30;15.46;64.06;1017;30;4;0;1;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.71;628;0.49;16.77;60.86
10;17.11.2020 15:39:26;0;93;49.995064;8.273808;7;107;0;4.21;15.72;37.16;15.48;64.06;1017;36;5;4;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.74;628;0.49;16.79;60.80
11;17.11.2020 15:39:27;0;92;49.995064;8.273810;7;107;0;4.59;23.45;80.27;15.46;64.08;1017;29;2;2;2;6;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.77;628;0.49;16.80;60.71
12;17.11.2020 15:39:28;0;91;49.995060;8.273812;7;107;0;3.44;10.66;12.56;15.46;64.12;1017;31;4;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.71;628;0.49;16.84;60.64
13;17.11.2020 15:39:29;0;91;49.995056;8.273812;7;107;0;3.15;16.40;29.04;15.45;64.13;1017;38;2;1;1;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.78;627;0.49;16.86;60.54
14;17.11.2020 15:39:30;0;91;49.995056;8.273812;7;107;0;4.71;11.31;12.01;15.45;64.11;1017;40;2;4;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.83;628;0.49;16.90;60.47
15;17.11.2020 15:39:31;0;91;49.995056;8.273812;7;107;0;2.34;15.47;24.73;15.44;64.10;1017;17;3;2;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.73;627;0.49;16.90;60.45
