ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
 1;24.02.2021 14:47:17;0;116;49.995033;8.273897;9;87;34;8.22;40.03;53.32;19.29;54.80;1023;50;7;9;1;9;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.14;636;0.49;21.11;49.05
2;24.02.2021 14:47:18;0;116;49.995033;8.273897;9;87;34;7.16;31.03;83.19;19.29;54.80;1023;73;11;9;0;4;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.29;636;0.49;21.11;49.00
3;24.02.2021 14:47:19;0;116;49.995033;8.273897;9;87;34;7.38;26.13;37.74;19.30;54.80;1023;66;16;9;2;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.57;636;0.49;21.14;48.99
4;24.02.2021 14:47:20;0;116;49.995033;8.273897;9;87;34;7.06;22.73;26.13;19.30;54.81;1023;45;13;8;4;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.59;635;0.49;21.18;48.92
5;24.02.2021 14:47:21;0;116;49.995033;8.273897;9;87;34;6.50;31.82;53.42;19.29;54.86;1023;56;14;5;6;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.57;635;0.49;21.19;48.83
6;24.02.2021 14:47:22;0;116;49.995033;8.273897;9;87;35;6.50;18.12;20.84;19.27;54.81;1023;73;9;4;7;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.69;635;0.49;21.19;48.84
7;24.02.2021 14:47:23;0;116;49.995033;8.273897;9;87;34;6.01;27.82;44.55;19.27;54.78;1023;61;13;6;2;4;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.65;635;0.49;21.19;48.78
8;24.02.2021 14:47:24;0;116;49.995033;8.273897;9;87;34;8.69;32.03;43.99;19.27;54.72;1023;64;18;10;3;10;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.67;636;0.49;21.21;48.71
9;24.02.2021 14:47:25;0;116;49.995033;8.273897;9;87;34;5.56;22.59;224.92;19.29;54.70;1023;62;16;5;1;4;2;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;3.79;636;0.49;21.23;48.68
10;24.02.2021 14:47:26;0;116;49.995033;8.273897;9;87;34;5.51;22.41;33.15;19.30;54.64;1023;63;11;4;2;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.86;635;0.49;21.25;48.60
11;24.02.2021 14:47:27;0;116;49.995033;8.273897;9;87;33;4.33;19.76;95.94;19.27;54.60;1023;53;11;4;1;2;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.76;636;0.49;21.26;48.55
12;24.02.2021 14:47:28;0;116;49.995033;8.273897;9;87;34;4.93;35.14;99.26;19.30;54.56;1023;56;14;5;2;1;2;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.85;636;0.49;21.29;48.52
13;24.02.2021 14:47:29;0;116;49.995033;8.273897;9;87;33;6.06;43.37;117.55;19.29;54.60;1023;49;14;9;0;4;5;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.78;636;0.49;21.26;48.49
14;24.02.2021 14:47:30;0;116;49.995033;8.273897;9;87;33;5.03;14.26;88.67;19.30;54.59;1023;65;17;7;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.88;637;0.49;21.29;48.43
15;24.02.2021 14:47:31;0;116;49.995033;8.273897;9;87;34;5.86;19.85;23.71;19.30;54.63;1023;51;20;3;3;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.84;636;0.49;21.32;48.40
16;24.02.2021 14:47:32;0;116;49.995033;8.273897;9;87;34;6.19;19.86;26.10;19.26;54.65;1023;61;13;5;5;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.87;637;0.49;21.32;48.34
17;24.02.2021 14:47:33;0;116;49.995033;8.273897;9;87;34;5.35;16.08;131.28;19.29;54.73;1023;55;15;5;5;2;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.95;637;0.49;21.36;48.30
18;24.02.2021 14:47:34;0;116;49.995033;8.273897;9;87;34;6.50;28.64;150.45;19.27;54.74;1023;55;9;7;3;6;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.55;637;0.49;21.38;48.33
19;24.02.2021 14:47:35;0;116;49.995033;8.273897;9;87;34;7.01;42.06;77.02;19.29;54.76;1023;52;13;8;0;8;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.58;637;0.49;21.36;48.25
20;24.02.2021 14:47:36;0;116;49.995033;8.273897;9;87;35;6.65;29.46;85.68;19.30;54.80;1023;51;7;10;3;6;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.67;636;0.49;21.41;48.18
