ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
 1;03.12.2020 15:10:02;0;106;49.995106;8.273913;11;111;0;10.65;13.30;13.38;11.51;51.53;990;141;30;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.07;635;0.49;13.99;45.94
2;03.12.2020 15:10:03;0;106;49.995110;8.273913;11;92;0;14.39;22.14;22.82;11.39;51.60;990;151;36;15;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.98;635;0.49;13.98;45.82
3;03.12.2020 15:10:04;0;107;49.995110;8.273913;11;92;0;10.16;12.18;12.21;11.33;51.64;990;112;31;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.93;635;0.49;13.99;45.72
4;03.12.2020 15:10:05;0;107;49.995110;8.273913;11;92;0;12.41;15.82;16.08;11.35;51.76;990;158;44;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.89;635;0.49;13.99;45.62
5;03.12.2020 15:10:06;0;107;49.995110;8.273912;11;111;0;11.56;26.25;34.18;11.30;51.87;990;103;31;11;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.87;635;0.49;14.03;45.53
6;03.12.2020 15:10:07;0;107;49.995110;8.273910;11;92;1;13.74;20.92;21.33;11.27;51.94;990;130;27;12;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.76;635;0.49;14.03;45.41
7;03.12.2020 15:10:08;0;107;49.995110;8.273910;11;92;0;14.11;24.41;26.49;11.33;52.13;990;129;48;9;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.79;635;0.49;14.05;45.40
8;03.12.2020 15:10:09;0;107;49.995110;8.273908;11;92;0;11.08;16.96;17.31;11.32;52.19;990;111;35;7;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.13;635;0.49;14.05;45.28
9;03.12.2020 15:10:10;0;107;49.995110;8.273907;11;92;0;13.26;15.58;15.62;11.33;52.29;990;137;55;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.07;634;0.49;14.08;45.18
10;03.12.2020 15:10:11;0;107;49.995106;8.273905;11;92;0;11.75;18.11;18.72;11.33;52.34;990;128;39;11;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.19;634;0.49;14.09;45.16
11;03.12.2020 15:10:12;0;107;49.995106;8.273903;11;92;0;12.05;17.13;17.54;11.33;52.36;990;157;44;10;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.45;634;0.49;14.09;45.08
12;03.12.2020 15:10:13;0;107;49.995106;8.273900;11;92;0;11.18;15.58;15.93;11.32;52.39;990;147;39;18;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.80;634;0.49;14.12;45.07
13;03.12.2020 15:10:13;0;107;49.995106;8.273900;11;92;125;9.15;12.47;12.68;11.32;52.43;990;115;34;13;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.73;635;0.49;14.13;44.93
14;03.12.2020 15:10:15;0;107;49.995102;8.273897;11;92;1;9.14;13.63;14.82;11.29;52.46;990;115;28;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.34;634;0.49;14.15;44.83
15;03.12.2020 15:10:16;0;107;49.995098;8.273895;11;92;0;8.99;14.88;15.48;11.30;52.45;990;101;27;8;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.23;635;0.49;14.16;44.82
16;03.12.2020 15:10:16;0;107;49.995098;8.273895;11;92;132;12.18;15.67;15.77;11.29;52.47;990;141;40;12;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.21;633;0.49;14.16;44.78
17;03.12.2020 15:10:18;0;106;49.995098;8.273892;11;92;1;10.98;15.23;15.49;11.29;52.51;990;137;28;14;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.33;632;0.49;14.19;44.74
18;03.12.2020 15:10:18;0;106;49.995098;8.273892;11;92;136;10.38;17.79;33.80;11.29;52.48;990;143;35;10;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.43;632;0.49;14.16;44.65
19;03.12.2020 15:10:20;0;106;49.995094;8.273888;11;92;0;9.59;16.40;17.03;11.29;52.50;990;104;26;9;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.30;632;0.49;14.22;44.58
20;03.12.2020 15:10:21;0;106;49.995094;8.273887;11;92;0;11.74;15.76;16.00;11.29;52.51;990;136;36;16;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.33;631;0.49;14.20;44.53
21;03.12.2020 15:10:22;0;106;49.995090;8.273887;11;92;0;13.43;17.09;17.17;11.27;52.50;990;131;46;18;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.18;632;0.49;14.24;44.52
22;03.12.2020 15:10:22;0;106;49.995090;8.273887;11;92;125;9.65;12.81;13.03;11.27;52.53;990;103;35;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.12;633;0.49;14.23;44.48
23;03.12.2020 15:10:23;0;106;49.995090;8.273887;11;92;0;12.37;18.36;18.83;11.26;52.53;990;121;38;12;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.00;633;0.49;14.24;44.36
24;03.12.2020 15:10:24;0;106;49.995090;8.273887;11;92;0;9.77;11.90;11.94;11.27;52.52;990;111;25;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.00;633;0.49;14.26;44.35
25;03.12.2020 15:10:25;0;106;49.995090;8.273887;11;92;0;13.38;23.22;25.08;11.27;52.54;990;125;36;12;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2.88;634;0.49;14.26;44.25
26;03.12.2020 15:10:26;0;106;49.995090;8.273887;11;92;0;10.87;13.05;13.11;11.25;52.56;990;120;44;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.00;634;0.49;14.27;44.26
27;03.12.2020 15:10:27;0;106;49.995090;8.273887;11;92;0;14.80;17.90;17.96;11.25;52.52;990;145;55;14;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.92;634;0.49;14.29;44.18
28;03.12.2020 15:10:28;0;106;49.995090;8.273887;11;92;0;10.83;14.24;14.48;11.25;52.53;990;121;32;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;2.89;634;0.49;14.30;44.11
29;03.12.2020 15:10:30;0;106;49.995090;8.273887;11;111;0;12.21;17.68;18.00;11.23;52.53;990;126;34;13;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.13;634;0.49;14.32;44.08
30;03.12.2020 15:10:30;0;106;49.995090;8.273887;11;111;122;12.70;18.90;19.36;11.23;52.51;990;136;39;15;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.31;634;0.49;14.33;44.02
31;03.12.2020 15:10:32;0;106;49.995090;8.273887;11;92;37;9.84;14.80;15.27;11.25;52.54;990;144;33;15;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.00;634;0.49;14.36;43.95
32;03.12.2020 15:10:33;0;106;49.995090;8.273887;11;92;0;9.01;13.71;14.19;11.22;52.55;990;145;38;7;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.05;634;0.49;14.33;43.90
33;03.12.2020 15:10:34;0;106;49.995090;8.273887;11;111;0;9.53;16.05;29.88;11.21;52.56;990;142;41;11;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.97;635;0.49;14.36;43.87
34;03.12.2020 15:10:36;0;106;49.995090;8.273887;12;90;1;9.96;14.42;14.89;11.19;52.54;990;174;39;7;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.93;634;0.49;14.37;43.83
35;03.12.2020 15:10:36;0;106;49.995090;8.273887;12;90;122;10.14;14.45;15.60;11.19;52.56;990;124;44;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.49;634;0.49;14.37;43.78
36;03.12.2020 15:10:38;0;106;49.995090;8.273887;12;90;28;9.40;15.32;30.70;11.21;52.58;990;138;34;9;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.53;634;0.49;14.41;43.69
37;03.12.2020 15:10:39;0;106;49.995090;8.273887;12;90;0;10.18;14.75;15.14;11.21;52.60;990;147;37;8;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.65;634;0.49;14.41;43.57
38;03.12.2020 15:10:40;0;106;49.995090;8.273887;12;90;0;8.49;11.34;11.54;11.22;52.61;990;111;28;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.42;634;0.49;14.39;43.59
39;03.12.2020 15:10:41;0;106;49.995090;8.273887;12;90;0;12.21;21.19;59.85;11.21;52.60;990;162;42;12;3;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.59;634;0.49;14.41;43.52
40;03.12.2020 15:10:42;0;106;49.995090;8.273887;12;90;0;8.56;10.29;10.34;11.16;52.61;990;114;35;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.28;634;0.49;14.43;43.52
41;03.12.2020 15:10:43;0;106;49.995090;8.273887;12;90;0;10.12;12.58;12.66;11.19;52.59;990;129;38;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.25;634;0.49;14.45;43.48
42;03.12.2020 15:10:44;0;106;49.995090;8.273887;12;90;0;12.43;17.92;18.36;11.18;52.62;990;132;37;15;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.15;635;0.49;14.44;43.45
43;03.12.2020 15:10:45;0;106;49.995090;8.273887;12;90;0;9.15;10.66;10.69;11.18;52.58;990;123;31;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.10;635;0.49;14.44;43.42
