ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
 1;03.12.2020 15:10:16;0;108;49.995228;8.273887;10;128;36;10.99;17.93;24.53;10.90;53.83;989;121;31;7;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.58;615;0.49;14.36;45.03
2;03.12.2020 15:10:17;0;108;49.995213;8.273883;10;128;36;10.10;12.95;13.19;10.84;53.89;989;95;34;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.57;615;0.49;14.38;44.92
3;03.12.2020 15:10:18;0;107;49.995197;8.273880;10;191;35;13.59;19.13;19.64;10.85;53.88;989;130;37;9;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.50;615;0.49;14.41;44.83
4;03.12.2020 15:10:19;0;107;49.995190;8.273878;10;128;36;13.77;16.13;16.18;10.85;53.92;989;123;39;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;2.32;615;0.49;14.44;44.76
5;03.12.2020 15:10:20;0;106;49.995178;8.273878;10;128;36;12.80;18.17;18.67;10.84;53.94;989;123;25;12;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;2.41;616;0.49;14.45;44.69
6;03.12.2020 15:10:21;0;106;49.995174;8.273877;10;191;34;10.71;12.14;12.15;10.83;53.93;989;108;21;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.20;616;0.49;14.47;44.61
7;03.12.2020 15:10:22;0;106;49.995167;8.273877;10;192;35;11.85;14.26;14.30;10.78;53.92;989;103;22;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.10;616;0.49;14.45;44.50
8;03.12.2020 15:10:23;0;106;49.995167;8.273875;10;128;37;14.38;22.55;23.27;10.77;53.90;989;111;31;4;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.06;616;0.49;14.49;44.42
9;03.12.2020 15:10:24;0;106;49.995163;8.273873;10;192;36;13.68;15.91;15.95;10.73;53.97;989;127;39;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.32;616;0.49;14.49;44.30
10;03.12.2020 15:10:25;0;105;49.995163;8.273873;10;128;36;13.94;24.67;26.92;10.73;54.00;989;107;38;7;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.35;616;0.49;14.51;44.22
