ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
 1;25.02.2021 14:48:17;0;106;49.995094;8.273827;7;92;35;5.66;40.83;65.28;20.81;37.35;1019;19;6;1;2;7;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.57;636;0.49;22.58;34.48
2;25.02.2021 14:48:18;0;106;49.995094;8.273822;7;92;35;6.10;38.26;332.12;20.82;37.45;1019;16;9;6;0;6;4;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.67;636;0.49;22.59;34.44
3;25.02.2021 14:48:19;0;106;49.995090;8.273818;7;92;35;7.05;46.34;90.66;20.82;37.52;1019;15;10;7;4;4;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.69;636;0.49;22.62;34.38
4;25.02.2021 14:48:20;0;105;49.995094;8.273817;7;92;35;7.85;43.63;58.75;20.83;37.70;1019;9;14;5;3;8;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.73;636;0.49;22.64;34.28
5;25.02.2021 14:48:21;0;104;49.995098;8.273815;7;92;34;5.67;40.86;79.14;20.82;37.80;1019;14;9;5;2;4;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.77;637;0.49;22.64;34.17
6;25.02.2021 14:48:22;0;103;49.995098;8.273813;7;92;35;6.39;37.88;72.22;20.82;37.98;1019;17;14;5;4;1;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.66;637;0.49;22.66;34.12
7;25.02.2021 14:48:23;0;102;49.995106;8.273810;7;92;34;4.86;47.03;344.20;20.86;38.04;1019;14;8;5;0;4;4;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.74;637;0.49;22.71;34.01
8;25.02.2021 14:48:24;0;101;49.995110;8.273807;7;92;35;6.50;27.66;41.89;20.82;37.98;1019;18;10;6;6;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.81;637;0.49;22.71;34.02
9;25.02.2021 14:48:25;0;100;49.995117;8.273802;7;92;35;5.98;33.24;95.90;20.83;37.81;1019;13;10;5;3;4;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.68;637;0.49;22.71;33.89
10;25.02.2021 14:48:26;0;100;49.995125;8.273798;7;92;35;5.16;40.50;129.76;20.83;37.67;1019;15;7;5;2;3;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.67;637;0.49;22.74;33.82
11;25.02.2021 14:48:27;0;98;49.995129;8.273797;8;92;34;7.94;37.53;50.30;20.82;37.54;1019;17;10;7;3;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.58;637;0.49;22.74;33.73
12;25.02.2021 14:48:28;0;97;49.995136;8.273797;8;90;34;5.76;20.29;23.11;20.82;37.53;1019;25;5;5;2;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.68;637;0.49;22.77;33.64
13;25.02.2021 14:48:29;0;97;49.995144;8.273793;8;92;34;6.47;40.73;81.06;20.82;37.48;1019;18;9;6;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.52;637;0.49;22.80;33.60
14;25.02.2021 14:48:30;0;97;49.995152;8.273792;8;90;34;6.18;23.56;51.46;20.82;37.52;1019;12;8;10;4;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.60;637;0.49;22.83;33.53
15;25.02.2021 14:48:31;0;96;49.995163;8.273787;8;90;34;4.78;38.79;96.51;20.82;37.49;1019;12;6;5;2;3;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.63;637;0.49;22.83;33.44
