ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
 1;03.12.2020 15:11:17;0;92;49.995022;8.273842;11;110;35;17.86;39.87;55.30;11.70;51.19;989;132;42;14;2;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.36;624;0.49;14.64;43.45
2;03.12.2020 15:11:19;0;92;49.995022;8.273842;12;90;35;18.34;25.62;26.18;11.69;51.26;989;147;38;18;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.30;624;0.49;14.67;43.42
3;03.12.2020 15:11:20;0;92;49.995022;8.273842;12;90;36;18.92;30.53;32.70;11.67;51.30;989;142;59;20;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.66;624;0.49;14.68;43.36
4;03.12.2020 15:11:21;0;92;49.995022;8.273842;12;90;35;13.98;19.89;20.26;11.67;51.35;989;163;36;6;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.81;624;0.49;14.70;43.29
5;03.12.2020 15:11:22;0;92;49.995022;8.273842;12;90;35;16.59;24.46;24.90;11.67;51.46;989;165;47;11;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.94;624;0.49;14.70;43.27
6;03.12.2020 15:11:23;0;92;49.995022;8.273842;12;90;35;15.07;21.62;22.11;11.67;51.53;989;169;56;10;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.20;627;0.49;14.70;43.25
7;03.12.2020 15:11:24;0;92;49.995022;8.273842;12;90;35;17.91;26.48;27.19;11.66;51.60;989;189;61;13;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.06;627;0.49;14.73;43.26
8;03.12.2020 15:11:25;0;92;49.995022;8.273842;12;90;35;19.98;29.27;30.80;11.63;51.63;989;211;57;27;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.17;626;0.49;14.73;43.23
9;03.12.2020 15:11:26;0;92;49.995022;8.273842;12;90;36;16.56;24.55;25.31;11.62;51.66;989;193;61;16;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.34;626;0.49;14.73;43.20
10;03.12.2020 15:11:27;0;92;49.995022;8.273842;12;90;35;13.80;20.62;21.27;11.63;51.69;989;175;42;8;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.09;627;0.49;14.73;43.15
11;03.12.2020 15:11:28;0;92;49.995022;8.273842;12;90;35;16.46;21.83;21.99;11.62;51.69;989;162;50;17;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.01;624;0.49;14.74;43.19
12;03.12.2020 15:11:29;0;92;49.995022;8.273842;12;90;35;18.88;33.06;119.13;11.62;51.73;989;212;54;15;5;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.15;622;0.49;14.75;43.17
13;03.12.2020 15:11:30;0;92;49.995022;8.273842;12;90;35;15.99;20.41;20.65;11.60;51.72;989;188;60;18;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.32;623;0.49;14.77;43.16
14;03.12.2020 15:11:31;0;92;49.995022;8.273842;12;90;36;14.69;21.69;22.31;11.59;51.74;989;161;45;16;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.15;623;0.49;14.78;43.12
15;03.12.2020 15:11:32;0;92;49.995022;8.273842;12;90;34;14.33;17.76;17.83;11.60;51.72;989;152;39;19;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.99;623;0.49;14.78;43.10
16;03.12.2020 15:11:33;0;92;49.995022;8.273842;12;90;35;16.38;28.45;79.84;11.60;51.76;989;134;44;18;2;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.70;624;0.49;14.75;43.10
17;03.12.2020 15:11:34;0;92;49.995022;8.273842;12;90;35;12.75;21.83;22.78;11.59;51.77;989;123;34;7;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.72;624;0.49;14.78;43.06
18;03.12.2020 15:11:35;0;92;49.995022;8.273842;12;90;34;14.77;19.75;20.19;11.56;51.77;989;167;39;13;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.74;624;0.49;14.77;43.05
19;03.12.2020 15:11:36;0;92;49.995022;8.273842;12;90;35;17.44;25.75;26.38;11.55;51.80;989;177;34;11;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;2.50;624;0.49;14.80;43.02
20;03.12.2020 15:11:37;0;92;49.995022;8.273842;12;90;35;16.32;20.98;21.27;11.55;51.83;989;162;52;12;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2.69;625;0.49;14.81;43.00
