ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
 1;04.12.2020 14:41:17;0;93;49.995049;8.273840;9;100;34;2.53;5.62;6.63;16.10;54.52;979;42;10;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.98;628;0.49;18.31;45.72
2;04.12.2020 14:41:18;0;93;49.995049;8.273838;9;100;33;2.13;6.54;10.83;16.10;54.67;979;31;12;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.09;628;0.49;18.31;45.71
3;04.12.2020 14:41:19;0;92;49.995049;8.273838;9;100;34;1.95;3.46;3.62;16.07;54.75;979;41;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.12;628;0.49;18.34;45.64
4;04.12.2020 14:41:20;0;92;49.995045;8.273838;9;100;33;2.23;5.55;9.52;16.07;54.85;979;50;8;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.26;628;0.49;18.34;45.60
5;04.12.2020 14:41:21;0;92;49.995045;8.273837;9;100;34;2.44;4.04;4.20;16.04;54.92;979;35;11;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.20;628;0.49;18.34;45.57
6;04.12.2020 14:41:22;0;92;49.995045;8.273837;9;100;34;1.17;2.28;2.42;16.04;55.00;979;24;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.15;628;0.49;18.35;45.50
7;04.12.2020 14:41:23;0;92;49.995045;8.273838;9;100;33;1.24;1.78;1.80;16.06;55.08;979;23;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.17;628;0.49;18.38;45.47
8;04.12.2020 14:41:24;0;92;49.995041;8.273840;9;101;34;1.49;3.82;4.74;16.03;55.08;979;23;4;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.25;628;0.49;18.41;45.43
9;04.12.2020 14:41:25;0;91;49.995041;8.273840;9;100;34;1.15;1.26;1.26;16.01;55.07;979;22;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.24;629;0.49;18.41;45.39
10;04.12.2020 14:41:26;0;91;49.995041;8.273838;9;100;35;1.87;2.21;2.21;16.00;55.10;979;35;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.16;629;0.49;18.41;45.34
11;04.12.2020 14:41:27;0;91;49.995041;8.273838;9;100;34;2.37;8.03;10.04;16.00;55.01;979;41;8;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.19;629;0.49;18.43;45.32
12;04.12.2020 14:41:28;0;91;49.995041;8.273840;9;101;35;1.88;5.28;6.36;15.97;54.97;979;28;4;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.15;629;0.49;18.43;45.28
13;04.12.2020 14:41:29;0;91;49.995041;8.273840;9;101;34;1.76;2.34;2.36;15.98;54.97;979;30;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.04;629;0.49;18.45;45.22
14;04.12.2020 14:41:30;0;91;49.995041;8.273840;9;124;34;3.29;7.12;8.17;15.97;54.94;979;45;6;4;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.92;629;0.49;18.44;45.22
15;04.12.2020 14:41:31;0;90;49.995041;8.273840;9;101;33;1.31;1.43;1.43;15.94;54.98;979;27;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.94;629;0.49;18.45;45.17
16;04.12.2020 14:41:32;0;90;49.995041;8.273840;9;101;32;2.51;12.88;32.10;15.94;54.97;979;46;8;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.93;629;0.49;18.48;45.18
17;04.12.2020 14:41:33;0;90;49.995041;8.273840;9;101;35;2.87;3.34;3.35;15.93;54.87;979;49;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.89;629;0.49;18.48;45.08
18;04.12.2020 14:41:34;0;90;49.995041;8.273840;9;101;34;2.03;2.63;2.65;15.91;54.83;979;34;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.00;628;0.49;18.48;45.05
19;04.12.2020 14:41:35;0;90;49.995041;8.273840;9;101;34;2.51;8.55;13.12;15.86;54.76;979;30;8;2;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.98;629;0.49;18.51;45.01
20;04.12.2020 14:41:36;0;90;49.995041;8.273840;9;101;34;1.22;2.29;2.44;15.89;54.64;979;28;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.04;629;0.49;18.51;45.03
21;04.12.2020 14:41:37;0;90;49.995041;8.273840;9;101;33;1.80;2.01;2.01;15.87;54.54;979;35;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.05;629;0.49;18.54;44.94
22;04.12.2020 14:41:38;0;90;49.995041;8.273840;9;101;34;1.38;1.87;1.89;15.83;54.47;979;27;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.02;628;0.49;18.52;44.91
23;04.12.2020 14:41:39;0;90;49.995041;8.273840;9;101;34;1.99;4.23;4.52;15.82;54.40;979;32;5;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.11;628;0.49;18.52;44.88
24;04.12.2020 14:41:40;0;90;49.995041;8.273840;9;101;34;1.43;2.50;2.64;15.77;54.32;979;33;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.06;628;0.49;18.55;44.85
25;04.12.2020 14:41:41;0;90;49.995041;8.273840;9;101;34;2.45;2.73;2.73;15.77;54.28;979;55;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.19;628;0.49;18.56;44.84
26;04.12.2020 14:41:42;0;90;49.995041;8.273840;9;101;34;2.27;6.12;165.80;15.65;54.21;979;36;8;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.86;628;0.49;18.58;44.82
27;04.12.2020 14:41:43;0;90;49.995041;8.273840;9;124;34;1.45;1.64;1.64;15.56;54.16;979;30;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.87;628;0.49;18.59;44.84
28;04.12.2020 14:41:44;0;90;49.995041;8.273840;9;124;34;2.55;5.30;5.62;15.54;54.15;979;37;6;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.92;628;0.49;18.59;44.75
29;04.12.2020 14:41:45;0;90;49.995041;8.273840;9;124;35;2.20;3.57;3.72;15.55;54.16;979;26;10;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.95;628;0.49;18.61;44.77
30;04.12.2020 14:41:46;0;90;49.995041;8.273840;9;124;34;2.20;2.51;2.51;15.55;54.20;979;37;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.85;628;0.49;18.62;44.75
31;04.12.2020 14:41:47;0;90;49.995041;8.273840;9;124;34;2.21;3.13;3.17;15.52;54.22;979;39;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.94;628;0.49;18.61;44.70
32;04.12.2020 14:41:48;0;90;49.995041;8.273840;9;124;34;1.40;1.52;1.52;15.52;54.27;979;32;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.89;629;0.49;18.61;44.71
33;04.12.2020 14:41:49;0;90;49.995041;8.273840;9;124;34;2.27;8.06;43.79;15.51;54.26;979;28;7;2;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.94;629;0.49;18.64;44.65
34;04.12.2020 14:41:50;0;90;49.995041;8.273840;9;124;34;2.11;2.68;2.70;15.49;54.27;979;34;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.80;628;0.49;18.62;44.62
35;04.12.2020 14:41:51;0;90;49.995041;8.273840;9;124;34;2.51;3.76;3.91;15.49;54.31;979;40;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.90;629;0.49;18.64;44.57
36;04.12.2020 14:41:52;0;90;49.995041;8.273840;9;124;34;2.47;7.39;250.14;15.48;54.34;979;47;7;1;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;3.84;629;0.49;18.65;44.53
37;04.12.2020 14:41:53;0;90;49.995041;8.273840;9;124;35;2.57;4.18;73.77;15.46;54.37;979;55;8;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.84;629;0.49;18.65;44.51
38;04.12.2020 14:41:54;0;90;49.995041;8.273840;9;124;35;2.28;3.89;4.05;15.45;54.42;979;37;8;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.94;628;0.49;18.68;44.45
39;04.12.2020 14:41:55;0;90;49.995041;8.273840;9;124;34;3.71;9.37;10.69;15.39;54.46;979;39;9;5;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.93;628;0.49;18.68;44.40
40;04.12.2020 14:41:56;0;90;49.995041;8.273840;9;124;34;2.46;6.09;7.29;15.37;54.51;979;42;8;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.74;628;0.49;18.66;44.37
41;04.12.2020 14:41:57;0;90;49.995041;8.273840;9;124;34;3.08;4.30;4.34;15.34;54.56;979;48;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.80;628;0.49;18.69;44.32
42;04.12.2020 14:41:58;0;90;49.995041;8.273840;9;124;34;2.61;9.11;14.54;15.30;54.67;979;42;3;4;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.85;628;0.49;18.69;44.30
43;04.12.2020 14:41:59;0;90;49.995041;8.273840;9;125;34;2.61;5.27;5.58;15.30;54.72;979;50;4;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.93;628;0.49;18.71;44.26
44;04.12.2020 14:42:00;0;90;49.995041;8.273840;9;124;34;2.61;6.96;11.28;15.30;54.80;979;38;9;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.96;627;0.49;18.72;44.23
45;04.12.2020 14:42:01;0;90;49.995041;8.273840;9;125;33;2.14;2.69;2.71;15.22;54.83;979;39;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.88;627;0.49;18.71;44.21
46;04.12.2020 14:42:02;0;90;49.995041;8.273840;9;124;34;2.88;5.97;6.31;15.21;54.91;979;48;5;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.90;628;0.49;18.72;44.17
47;04.12.2020 14:42:03;0;90;49.995041;8.273840;9;125;34;2.69;3.29;3.31;15.24;54.92;979;62;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.00;627;0.49;18.72;44.19
48;04.12.2020 14:42:04;0;90;49.995041;8.273840;9;125;33;3.23;8.61;9.93;15.21;55.00;979;43;8;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.95;628;0.49;18.74;44.11
49;04.12.2020 14:42:05;0;90;49.995041;8.273840;9;124;33;2.46;7.07;20.85;15.20;55.06;979;36;6;3;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.94;628;0.49;18.72;44.10
50;04.12.2020 14:42:06;0;90;49.995041;8.273840;9;124;34;3.13;7.03;8.15;15.20;55.12;979;55;7;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.05;628;0.49;18.74;44.09
51;04.12.2020 14:42:07;0;90;49.995041;8.273840;9;124;34;1.97;2.40;2.42;15.21;55.18;979;51;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.14;628;0.49;18.74;44.00
52;04.12.2020 14:42:08;0;90;49.995041;8.273840;9;124;34;1.88;4.34;4.64;15.22;55.23;979;36;3;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.10;628;0.49;18.75;44.03
53;04.12.2020 14:42:09;0;90;49.995041;8.273840;9;125;34;2.04;5.43;6.55;15.22;55.24;979;38;6;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.00;629;0.49;18.74;43.97
54;04.12.2020 14:42:10;0;90;49.995041;8.273840;9;125;34;3.03;6.09;6.42;15.22;55.26;979;53;4;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.03;629;0.49;18.75;43.99
55;04.12.2020 14:42:11;0;90;49.995041;8.273840;9;125;35;1.66;3.15;3.31;15.21;55.30;979;23;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.04;629;0.49;18.78;43.89
