ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
 1;02.12.2020 15:07:18;0;119;49.995136;8.273923;9;101;35;14.27;18.76;19.10;9.28;50.37;1004;139;34;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.21;624;0.49;12.97;40.49
2;02.12.2020 15:07:19;0;119;49.995132;8.273922;9;101;0;16.01;22.87;23.30;9.27;50.35;1003;134;36;7;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2.23;624;0.49;12.95;40.52
3;02.12.2020 15:07:20;0;118;49.995129;8.273920;9;101;0;14.44;20.98;21.61;9.28;50.42;1003;125;35;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2.11;624;0.49;12.98;40.47
4;02.12.2020 15:07:21;0;118;49.995129;8.273918;9;101;0;18.94;33.60;358.66;9.27;50.43;1003;138;37;7;2;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;8;0;1.90;624;0.49;12.99;40.49
5;02.12.2020 15:07:22;0;117;49.995125;8.273917;9;101;35;15.60;20.72;21.08;9.27;50.50;1003;130;35;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.06;625;0.49;13.01;40.47
6;02.12.2020 15:07:23;0;116;49.995125;8.273912;9;101;35;13.53;15.49;15.51;9.27;50.55;1003;98;39;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.13;624;0.49;13.02;40.46
7;02.12.2020 15:07:24;0;115;49.995121;8.273905;9;101;36;15.86;28.03;30.55;9.24;50.58;1004;132;25;9;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.10;624;0.49;13.02;40.46
8;02.12.2020 15:07:25;0;114;49.995121;8.273900;9;101;34;16.98;28.82;243.18;9.24;50.59;1004;112;42;8;1;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.03;627;0.49;13.05;40.45
9;02.12.2020 15:07:26;0;113;49.995117;8.273897;9;101;35;13.79;19.28;232.77;9.22;50.68;1004;111;29;8;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.03;628;0.49;13.06;40.42
10;02.12.2020 15:07:27;0;112;49.995117;8.273893;9;101;34;14.89;24.77;50.62;9.22;50.65;1004;136;28;9;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.10;626;0.49;13.09;40.42
