ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
 1;24.02.2021 14:50:17;0;104;49.995033;8.273948;8;103;35;7.05;26.74;85.77;18.77;55.87;1021;47;11;12;3;4;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.41;629;0.49;19.83;52.67
2;24.02.2021 14:50:18;0;103;49.995033;8.273948;8;100;35;5.80;30.73;84.24;18.75;55.87;1021;64;14;10;0;1;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.58;629;0.49;19.85;52.64
3;24.02.2021 14:50:19;0;102;49.995033;8.273947;8;100;34;6.88;37.06;59.50;18.74;55.88;1021;52;15;7;5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.83;629;0.49;19.88;52.57
4;24.02.2021 14:50:20;0;102;49.995033;8.273943;8;103;35;6.07;41.89;106.39;18.75;55.92;1021;54;8;5;1;8;6;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.92;629;0.49;19.89;52.50
5;24.02.2021 14:50:21;0;101;49.995033;8.273940;8;100;35;5.93;27.89;111.85;18.74;55.96;1021;54;14;9;4;3;1;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.06;629;0.49;19.89;52.45
6;24.02.2021 14:50:22;0;100;49.995033;8.273937;8;100;34;4.75;24.13;143.38;18.75;55.98;1021;56;8;7;1;4;2;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.14;629;0.49;19.91;52.37
7;24.02.2021 14:50:23;0;100;49.995033;8.273935;8;100;34;6.19;27.93;42.82;18.75;55.98;1021;66;12;6;4;6;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.19;629;0.49;19.93;52.34
8;24.02.2021 14:50:24;0;99;49.995037;8.273930;8;100;34;5.72;37.74;131.08;18.75;56.05;1021;55;16;4;1;7;5;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.24;628;0.49;19.96;52.30
9;24.02.2021 14:50:25;0;99;49.995037;8.273928;8;100;34;5.19;26.20;77.99;18.77;56.05;1021;56;8;5;5;4;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.29;628;0.49;19.99;52.24
10;24.02.2021 14:50:26;0;99;49.995037;8.273927;8;100;34;5.21;19.72;169.16;18.75;56.10;1021;54;11;12;1;2;4;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.32;628;0.49;20.01;52.16
11;24.02.2021 14:50:27;0;98;49.995037;8.273922;8;100;34;4.94;28.61;92.11;18.74;56.12;1021;62;15;5;2;3;4;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.40;628;0.49;20.02;52.14
12;24.02.2021 14:50:28;0;98;49.995041;8.273918;8;100;34;8.67;45.60;79.19;18.74;56.16;1021;47;17;10;7;7;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.84;628;0.49;20.03;52.09
13;24.02.2021 14:50:29;0;98;49.995041;8.273917;8;100;34;6.06;27.31;42.45;18.77;56.14;1021;50;12;9;1;7;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.89;628;0.49;20.08;52.01
14;24.02.2021 14:50:30;0;97;49.995041;8.273913;8;100;32;5.63;30.38;63.57;18.77;56.17;1021;61;14;3;2;5;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.94;627;0.49;20.09;51.96
15;24.02.2021 14:50:31;0;97;49.995045;8.273910;8;103;34;6.14;42.12;130.58;18.75;56.19;1021;61;17;8;2;4;4;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.16;628;0.49;20.13;51.88
16;24.02.2021 14:50:32;0;97;49.995045;8.273905;8;100;34;6.98;40.57;95.19;18.77;56.23;1021;56;12;7;5;7;4;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.11;628;0.49;20.13;51.83
17;24.02.2021 14:50:33;0;97;49.995049;8.273905;8;100;33;4.72;20.18;232.21;18.73;56.24;1021;55;6;7;2;3;3;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.01;629;0.49;20.15;51.74
18;24.02.2021 14:50:34;0;97;49.995049;8.273905;8;100;34;5.20;29.33;80.84;18.75;56.28;1021;55;11;7;3;3;2;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.16;628;0.49;20.17;51.70
19;24.02.2021 14:50:35;0;96;49.995049;8.273903;8;100;33;6.47;41.24;61.81;18.75;56.28;1021;52;17;5;3;6;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.35;628;0.49;20.20;51.60
20;24.02.2021 14:50:36;0;96;49.995049;8.273903;8;103;33;4.84;15.80;30.07;18.75;56.28;1021;55;16;6;4;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.44;628;0.49;20.22;51.56
21;24.02.2021 14:50:37;0;96;49.995049;8.273903;8;100;33;5.68;41.11;81.09;18.75;56.32;1021;55;12;5;3;6;3;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.28;628;0.49;20.23;51.45
