ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
 1;19.11.2020 15:12:17;0;106;49.995083;8.273808;10;88;36;1.81;8.15;10.31;14.72;63.48;1016;15;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.07;637;0.49;16.80;54.93
2;19.11.2020 15:12:18;0;106;49.995083;8.273808;10;88;36;1.82;9.36;17.50;14.71;63.45;1016;3;1;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.09;636;0.49;16.82;54.99
3;19.11.2020 15:12:19;0;106;49.995083;8.273808;10;88;35;1.32;5.27;5.82;14.71;63.52;1016;4;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.14;636;0.49;16.84;54.94
4;19.11.2020 15:12:20;0;106;49.995083;8.273808;10;95;36;2.21;6.85;8.62;14.72;63.59;1016;9;2;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.19;637;0.49;16.84;54.93
5;19.11.2020 15:12:21;0;106;49.995083;8.273808;10;88;36;1.33;6.14;7.91;14.72;63.78;1016;2;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.24;637;0.49;16.86;54.87
6;19.11.2020 15:12:22;0;106;49.995083;8.273808;10;88;36;2.03;7.18;67.98;14.71;63.98;1016;6;2;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.25;637;0.49;16.87;54.85
7;19.11.2020 15:12:23;0;106;49.995083;8.273808;10;95;36;1.01;1.19;1.19;14.71;64.10;1016;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.23;637;0.49;16.89;54.84
8;19.11.2020 15:12:24;0;106;49.995083;8.273808;10;88;36;0.94;2.81;3.07;14.69;64.16;1016;6;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.28;637;0.49;16.92;54.80
9;19.11.2020 15:12:25;0;106;49.995083;8.273808;10;88;36;1.06;1.36;1.36;14.69;64.14;1016;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.32;637;0.49;16.93;54.77
10;19.11.2020 15:12:26;0;106;49.995083;8.273808;10;88;37;1.21;12.46;21.61;14.69;64.09;1016;5;2;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.34;637;0.49;16.93;54.77
