ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
 1;18.11.2020 14:48:17;0;106;49.995098;8.273870;7;121;35;6.73;19.75;23.24;17.81;53.40;1012;61;13;5;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.92;623;0.49;20.19;47.56
2;18.11.2020 14:48:18;0;105;49.995098;8.273870;7;121;34;5.31;16.98;24.33;17.82;53.35;1012;60;7;4;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.01;623;0.49;20.19;47.46
3;18.11.2020 14:48:19;0;105;49.995098;8.273868;7;121;35;5.04;11.75;12.57;17.81;53.37;1012;46;9;4;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.97;624;0.49;20.22;47.42
4;18.11.2020 14:48:20;0;105;49.995098;8.273868;7;121;35;6.68;16.95;19.04;17.81;53.36;1012;62;8;4;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.85;625;0.49;20.22;47.30
5;18.11.2020 14:48:21;0;105;49.995094;8.273867;7;121;35;4.65;16.54;20.03;17.81;53.35;1012;41;7;2;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.75;624;0.49;20.23;47.23
6;18.11.2020 14:48:22;0;105;49.995094;8.273865;7;121;35;5.65;15.48;22.05;17.78;53.40;1012;42;17;2;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.79;624;0.49;20.26;47.12
7;18.11.2020 14:48:23;0;105;49.995094;8.273865;7;121;34;6.42;26.48;40.41;17.77;53.39;1012;49;15;1;1;6;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.69;624;0.49;20.25;47.08
8;18.11.2020 14:48:24;0;104;49.995090;8.273863;7;121;35;3.72;11.47;14.45;17.78;53.38;1012;35;6;3;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.63;624;0.49;20.28;46.98
9;18.11.2020 14:48:25;0;104;49.995090;8.273863;7;121;33;5.95;23.00;31.93;17.78;53.33;1012;53;8;2;1;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.67;624;0.49;20.31;46.89
10;18.11.2020 14:48:26;0;104;49.995087;8.273863;7;121;34;5.39;18.28;22.86;17.77;53.37;1012;54;9;2;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.70;624;0.49;20.31;46.83
11;18.11.2020 14:48:27;0;104;49.995087;8.273862;7;121;34;5.40;11.48;12.18;17.76;53.30;1012;65;5;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2.73;624;0.49;20.32;46.75
12;18.11.2020 14:48:28;0;104;49.995083;8.273862;7;121;35;3.70;16.34;28.86;17.74;53.24;1012;48;7;1;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.80;624;0.49;20.31;46.70
13;18.11.2020 14:48:29;0;104;49.995083;8.273862;7;121;34;4.84;6.50;6.55;17.76;53.24;1012;62;7;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.81;624;0.49;20.33;46.62
14;18.11.2020 14:48:30;0;104;49.995083;8.273862;7;121;35;5.29;10.44;11.92;17.76;53.21;1012;64;9;7;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.02;624;0.49;20.35;46.53
15;18.11.2020 14:48:31;0;104;49.995083;8.273862;10;78;36;5.98;22.37;43.25;17.74;53.20;1012;62;9;3;3;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.06;624;0.49;20.36;46.48
16;18.11.2020 14:48:32;0;104;49.995083;8.273862;10;78;36;6.09;13.87;15.53;17.76;53.22;1012;73;9;4;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.23;623;0.49;20.37;46.38
17;18.11.2020 14:48:33;0;104;49.995083;8.273862;10;79;36;5.13;13.91;16.58;17.71;53.20;1012;61;11;5;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.37;622;0.49;20.37;46.33
18;18.11.2020 14:48:34;0;104;49.995083;8.273862;10;78;36;6.18;27.18;34.51;17.71;53.19;1012;53;13;6;1;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.51;622;0.49;20.40;46.30
19;18.11.2020 14:48:35;0;104;49.995083;8.273862;10;78;36;5.54;27.36;42.17;17.71;53.13;1012;49;9;8;1;2;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.42;622;0.49;20.40;46.23
20;18.11.2020 14:48:36;0;104;49.995083;8.273862;10;78;36;5.07;16.40;182.37;17.70;53.12;1012;67;14;5;2;1;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;3.65;622;0.49;20.43;46.16
21;18.11.2020 14:48:37;0;104;49.995083;8.273862;10;78;36;5.18;12.14;17.06;17.67;53.08;1012;57;19;3;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.62;622;0.49;20.43;46.07
22;18.11.2020 14:48:38;0;104;49.995083;8.273862;10;78;36;4.48;12.08;16.92;17.64;53.10;1012;62;10;2;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.80;622;0.49;20.43;46.03
23;18.11.2020 14:48:39;0;104;49.995083;8.273862;10;79;36;6.66;19.90;22.88;17.64;53.10;1012;67;14;6;4;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.89;622;0.49;20.44;46.04
24;18.11.2020 14:48:40;0;104;49.995083;8.273862;10;79;36;4.37;11.48;83.36;17.64;53.11;1012;63;11;3;2;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.79;622;0.49;20.47;45.98
25;18.11.2020 14:48:41;0;104;49.995083;8.273862;10;78;36;3.11;8.87;10.34;17.66;53.15;1012;55;4;2;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.86;622;0.49;20.49;45.94
26;18.11.2020 14:48:42;0;104;49.995083;8.273862;10;78;36;5.11;14.41;16.97;17.61;53.18;1012;68;11;4;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.77;621;0.49;20.50;45.92
27;18.11.2020 14:48:43;0;104;49.995083;8.273862;10;78;36;4.69;19.51;27.40;17.63;53.18;1012;76;7;0;3;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.87;621;0.49;20.49;45.87
28;18.11.2020 14:48:44;0;104;49.995083;8.273862;10;78;36;4.04;17.98;25.72;17.57;53.21;1012;61;7;2;1;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.93;621;0.49;20.50;45.83
29;18.11.2020 14:48:45;0;104;49.995083;8.273862;10;78;36;5.86;16.84;31.90;17.57;53.21;1012;66;12;3;6;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.78;621;0.49;20.53;45.80
30;18.11.2020 14:48:46;0;104;49.995083;8.273862;10;78;36;4.56;20.52;101.27;17.54;53.23;1012;64;9;5;1;2;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.84;621;0.49;20.54;45.79
31;18.11.2020 14:48:47;0;104;49.995083;8.273862;10;78;36;4.07;22.03;38.60;17.56;53.30;1012;70;8;4;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.77;621;0.49;20.56;45.76
