ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
 1;19.11.2020 15:10:17;1;57;50.000214;8.261863;5;218;35;1.65;4.88;5.21;12.21;70.66;1013;6;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.28;615;0.49;14.72;61.43
2;19.11.2020 15:10:18;1;58;50.000214;8.261865;5;218;35;1.35;5.11;5.64;12.21;70.67;1013;6;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.25;615;0.49;14.75;61.40
3;19.11.2020 15:10:19;1;58;50.000210;8.261863;5;218;34;2.22;11.79;19.86;12.21;70.71;1013;3;3;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.19;615;0.49;14.75;61.36
4;19.11.2020 15:10:20;0;60;50.000221;8.261862;5;218;34;1.08;5.73;7.49;12.19;70.71;1013;3;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.25;615;0.49;14.76;61.32
5;19.11.2020 15:10:21;0;63;50.000244;8.261855;5;218;34;2.07;16.15;42.29;12.18;70.70;1013;3;0;0;3;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.25;615;0.49;14.80;61.30
6;19.11.2020 15:10:22;0;66;50.000263;8.261848;5;218;34;1.48;5.46;6.00;12.22;70.65;1013;2;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.20;614;0.49;14.83;61.27
7;19.11.2020 15:10:23;0;67;50.000275;8.261843;5;218;34;2.07;13.73;23.17;12.22;70.64;1013;0;2;2;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.22;615;0.49;14.83;61.20
8;19.11.2020 15:10:24;0;69;50.000286;8.261840;5;218;34;0.45;0.60;0.60;12.16;70.50;1013;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.22;615;0.49;14.84;61.15
9;19.11.2020 15:10:25;0;71;50.000309;8.261833;5;218;33;1.77;5.68;6.21;12.18;70.47;1013;6;3;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.25;615;0.49;14.87;61.08
10;19.11.2020 15:10:26;0;72;50.000324;8.261832;5;218;34;0.33;0.35;0.35;12.18;70.36;1013;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.22;615;0.49;14.89;60.99
