ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
 1;23.02.2021 14:24:15;0;129;50.001125;8.261253;7;108;0;7.33;19.17;28.43;19.75;49.20;1023;141;20;3;1;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.92;615;0.49;22.24;41.54
2;23.02.2021 14:24:16;0;129;50.001125;8.261253;7;108;0;8.26;18.63;25.21;19.78;49.18;1023;138;27;8;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.86;614;0.49;22.25;41.43
3;23.02.2021 14:24:17;0;129;50.001125;8.261253;7;108;0;7.48;22.64;37.11;19.78;49.20;1023;142;18;5;2;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.83;614;0.49;22.25;41.39
4;23.02.2021 14:24:18;0;129;50.001125;8.261253;7;108;0;6.77;9.75;10.05;19.75;49.16;1023;130;25;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.13;614;0.49;22.28;41.35
5;23.02.2021 14:24:18;0;129;50.001125;8.261253;7;108;132;7.19;12.36;79.27;19.78;49.17;1023;137;21;7;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.02;615;0.49;22.31;41.32
6;23.02.2021 14:24:20;0;129;50.001125;8.261253;7;108;1;6.87;8.61;8.67;19.78;49.14;1023;133;22;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.01;614;0.49;22.32;41.31
7;23.02.2021 14:24:20;0;129;50.001125;8.261253;7;108;128;7.44;12.58;47.59;19.80;49.10;1023;160;21;2;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.93;614;0.49;22.31;41.24
8;23.02.2021 14:24:21;0;129;50.001125;8.261253;7;108;0;6.38;12.00;13.34;19.78;49.15;1023;123;16;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.89;614;0.49;22.34;41.24
9;23.02.2021 14:24:23;0;129;50.001125;8.261253;7;108;1;7.61;19.25;37.48;19.77;49.10;1023;151;25;6;1;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.18;614;0.49;22.36;41.18
10;23.02.2021 14:24:24;0;129;50.001125;8.261253;7;108;1;5.39;7.60;8.46;19.78;49.10;1023;142;24;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.49;614;0.49;22.36;41.14
11;23.02.2021 14:24:25;0;129;50.001125;8.261253;7;108;1;5.97;8.63;38.82;19.78;49.11;1023;147;27;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.53;614;0.49;22.39;41.12
12;23.02.2021 14:24:26;0;129;50.001125;8.261253;7;108;1;6.34;12.46;16.47;19.77;49.11;1023;123;20;8;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.56;614;0.49;22.39;41.08
13;23.02.2021 14:24:27;0;129;50.001125;8.261253;7;108;0;5.72;12.69;76.71;19.78;49.10;1023;138;15;6;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.50;614;0.49;22.41;41.07
14;23.02.2021 14:24:28;0;129;50.001125;8.261253;7;108;0;5.57;11.92;70.07;19.80;49.10;1023;134;24;2;1;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.74;614;0.49;22.44;40.98
15;23.02.2021 14:24:29;0;129;50.001125;8.261253;7;108;0;6.41;12.53;16.41;19.81;49.14;1023;138;20;6;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.72;614;0.49;22.45;40.92
16;23.02.2021 14:24:29;0;129;50.001125;8.261253;7;108;125;7.37;22.21;55.00;19.80;49.09;1023;132;33;7;1;3;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.82;614;0.49;22.46;40.96
17;23.02.2021 14:24:30;0;129;50.001125;8.261253;7;108;0;6.97;12.11;12.74;19.80;49.12;1023;145;22;9;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.77;614;0.49;22.45;40.92
