ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
 1;24.02.2021 14:17:16;0;114;50.001057;8.261348;7;112;35;6.87;26.36;38.37;19.24;54.97;1021;53;9;7;5;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.42;613;0.49;21.73;47.57
2;24.02.2021 14:17:17;0;114;50.001057;8.261348;7;112;34;6.49;14.40;15.30;19.27;54.94;1021;63;10;9;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.45;613;0.49;21.73;47.50
3;24.02.2021 14:17:18;0;114;50.001057;8.261348;7;112;33;5.29;25.07;83.45;19.27;54.93;1021;54;11;6;0;4;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.51;613;0.49;21.77;47.44
4;24.02.2021 14:17:19;0;114;50.001057;8.261348;7;112;34;7.28;28.58;34.30;19.25;54.89;1021;47;14;9;1;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.66;613;0.49;21.77;47.35
5;24.02.2021 14:17:20;0;114;50.001057;8.261348;7;112;33;5.54;18.98;22.87;19.27;54.89;1021;67;11;2;3;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.65;613;0.49;21.80;47.27
6;24.02.2021 14:17:21;0;114;50.001057;8.261348;7;112;34;6.00;18.01;25.12;19.27;54.86;1021;72;15;8;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.65;613;0.49;21.81;47.21
7;24.02.2021 14:17:22;0;114;50.001057;8.261348;7;121;34;5.84;23.99;43.65;19.28;54.82;1021;82;13;2;2;3;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.64;613;0.49;21.81;47.14
8;24.02.2021 14:17:23;0;114;50.001057;8.261348;7;121;34;5.63;21.51;275.93;19.27;54.83;1021;72;8;8;0;1;5;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.48;613;0.49;21.85;47.17
9;24.02.2021 14:17:24;0;114;50.001057;8.261348;7;121;34;6.83;18.97;21.91;19.27;54.84;1021;71;15;8;2;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.69;612;0.49;21.88;47.06
10;24.02.2021 14:17:25;0;114;50.001057;8.261348;7;121;33;5.82;38.68;57.01;19.27;54.81;1021;63;8;1;2;5;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.71;612;0.49;21.84;47.06
