ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
 1;24.02.2021 14:17:17;0;122;50.001083;8.261255;8;100;34;6.12;23.72;34.18;19.37;54.06;1022;49;11;9;2;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.12;614;0.49;21.99;46.38
2;24.02.2021 14:17:18;0;122;50.001083;8.261255;8;100;34;4.79;29.84;93.52;19.36;54.06;1022;44;10;2;3;1;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.08;614;0.49;22.01;46.34
3;24.02.2021 14:17:19;0;122;50.001083;8.261255;8;100;34;6.83;28.82;36.20;19.37;54.06;1022;44;11;7;1;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.96;613;0.49;22.04;46.29
4;24.02.2021 14:17:20;0;122;50.001083;8.261255;8;100;34;7.45;28.38;38.91;19.36;54.00;1022;49;13;6;4;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.91;613;0.49;22.04;46.19
5;24.02.2021 14:17:21;0;122;50.001083;8.261255;8;100;34;6.14;24.22;29.95;19.35;54.03;1022;46;10;3;4;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.07;613;0.49;22.07;46.11
6;24.02.2021 14:17:22;0;122;50.001083;8.261255;8;100;34;6.31;21.97;33.92;19.35;54.00;1022;58;8;8;1;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.04;613;0.49;22.07;46.06
7;24.02.2021 14:17:23;0;122;50.001083;8.261255;8;100;34;7.24;21.68;25.94;19.35;54.00;1022;42;15;9;4;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.08;614;0.49;22.08;46.04
8;24.02.2021 14:17:24;0;122;50.001083;8.261255;8;100;35;5.72;21.89;166.27;19.35;54.06;1022;41;15;7;2;1;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.20;614;0.49;22.08;45.95
9;24.02.2021 14:17:25;0;122;50.001083;8.261255;8;100;34;6.03;38.24;71.31;19.39;54.05;1022;35;11;5;1;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.24;614;0.49;22.13;45.95
10;24.02.2021 14:17:26;0;122;50.001083;8.261255;8;100;34;7.03;34.54;103.21;19.36;54.12;1022;51;15;8;1;5;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.24;614;0.49;22.13;45.90
11;24.02.2021 14:17:27;0;122;50.001083;8.261255;8;100;35;5.71;21.11;43.98;19.35;54.13;1022;69;9;2;3;4;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.22;614;0.49;22.14;45.84
12;24.02.2021 14:17:28;0;122;50.001083;8.261255;8;100;35;5.47;12.55;14.22;19.36;54.09;1022;40;20;4;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.13;614;0.49;22.15;45.77
13;24.02.2021 14:17:29;0;122;50.001083;8.261255;8;100;34;5.63;17.43;98.98;19.35;54.07;1022;59;16;2;4;3;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.38;614;0.49;22.17;45.76
14;24.02.2021 14:17:30;0;122;50.001083;8.261255;8;100;33;5.45;21.82;34.45;19.33;54.10;1022;55;12;5;3;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.36;614;0.49;22.17;45.72
15;24.02.2021 14:17:31;0;122;50.001083;8.261255;8;100;34;5.12;13.30;18.72;19.33;54.07;1022;48;9;8;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.37;614;0.49;22.20;45.73
