ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
 1;24.02.2021 14:20:01;0;141;50.001198;8.261192;8;97;34;5.12;34.89;61.91;18.76;55.14;1021;32;6;4;1;4;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.74;633;0.49;21.38;47.75
2;24.02.2021 14:20:02;0;141;50.001198;8.261192;8;97;34;6.03;13.73;15.64;18.74;55.15;1021;50;14;5;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.70;633;0.49;21.36;47.71
3;24.02.2021 14:20:03;0;141;50.001198;8.261192;8;97;33;6.82;24.64;33.40;18.76;55.17;1021;42;7;7;2;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.73;633;0.49;21.39;47.67
4;24.02.2021 14:20:04;0;141;50.001198;8.261192;8;97;34;6.68;28.39;55.14;18.77;55.17;1021;37;16;4;3;5;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.92;633;0.49;21.39;47.61
5;24.02.2021 14:20:05;0;141;50.001198;8.261192;8;97;34;4.58;17.11;25.68;18.76;55.15;1021;47;9;5;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.95;633;0.49;21.39;47.56
6;24.02.2021 14:20:06;0;141;50.001198;8.261192;8;97;34;6.45;20.12;116.96;18.74;55.10;1021;51;15;5;2;4;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.96;633;0.49;21.40;47.52
7;24.02.2021 14:20:07;0;141;50.001198;8.261192;8;100;34;6.73;17.24;20.29;18.77;55.13;1021;78;13;7;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.13;633;0.49;21.43;47.50
8;24.02.2021 14:20:08;0;141;50.001198;8.261192;8;100;34;6.77;23.14;28.54;18.79;55.12;1021;66;17;4;2;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.23;633;0.49;21.43;47.45
9;24.02.2021 14:20:09;0;141;50.001198;8.261192;8;97;34;6.22;20.81;25.18;18.79;55.14;1021;47;18;5;1;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3.22;634;0.49;21.45;47.45
10;24.02.2021 14:20:10;0;141;50.001198;8.261192;8;97;34;5.93;31.96;48.84;18.81;55.14;1021;43;11;4;2;3;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.04;633;0.49;21.45;47.45
11;24.02.2021 14:20:11;0;141;50.001198;8.261192;8;100;34;6.00;20.17;85.22;18.79;55.16;1021;50;13;5;5;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.00;633;0.49;21.49;47.40
12;24.02.2021 14:20:12;0;141;50.001198;8.261192;8;97;34;6.86;31.88;47.26;18.79;55.14;1021;56;12;5;2;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.16;633;0.49;21.47;47.39
13;24.02.2021 14:20:13;0;141;50.001198;8.261192;8;97;34;5.25;13.00;15.60;18.80;55.12;1021;58;17;4;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.25;634;0.49;21.49;47.37
14;24.02.2021 14:20:14;0;141;50.001198;8.261192;8;97;34;5.10;29.90;57.75;18.83;55.14;1021;55;8;5;0;2;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.29;634;0.49;21.50;47.36
15;24.02.2021 14:20:15;0;141;50.001198;8.261192;8;100;34;4.59;18.11;26.76;18.83;55.11;1021;60;11;4;0;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.37;634;0.49;21.52;47.34
16;24.02.2021 14:20:16;0;141;50.001198;8.261192;8;100;34;6.04;23.51;47.60;18.80;55.10;1021;54;11;7;4;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.31;634;0.49;21.50;47.34
