ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
 1;18.11.2020 14:28:01;0;151;50.001026;8.261198;6;210;35;2.94;3.78;3.81;17.13;53.65;1013;34;9;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.95;633;0.49;19.77;47.37
2;18.11.2020 14:28:02;0;151;50.001026;8.261198;6;188;36;3.51;17.17;30.03;17.14;53.64;1013;35;9;3;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.98;633;0.49;19.81;47.37
3;18.11.2020 14:28:03;0;151;50.001026;8.261198;6;210;34;3.54;6.90;7.30;17.16;53.68;1013;36;5;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.01;633;0.49;19.81;47.26
4;18.11.2020 14:28:04;0;151;50.001026;8.261198;6;210;35;3.30;10.02;12.64;17.17;53.72;1013;39;7;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.99;633;0.49;19.84;47.23
5;18.11.2020 14:28:05;0;151;50.001026;8.261198;6;210;35;3.70;9.51;11.08;17.17;53.73;1013;32;9;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.94;633;0.49;19.82;47.19
6;18.11.2020 14:28:06;0;151;50.001026;8.261198;6;210;35;4.23;17.79;69.17;17.17;53.74;1013;34;8;0;4;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.83;633;0.49;19.88;47.17
7;18.11.2020 14:28:07;0;151;50.001026;8.261198;6;210;35;4.53;7.92;8.19;17.17;53.79;1013;43;2;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.85;633;0.49;19.85;47.11
8;18.11.2020 14:28:08;0;151;50.001026;8.261198;6;210;34;3.76;13.02;20.37;17.17;53.83;1013;33;8;3;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.85;633;0.49;19.88;47.06
9;18.11.2020 14:28:09;0;151;50.001026;8.261198;6;188;35;3.52;13.35;20.94;17.17;53.80;1013;34;6;4;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.82;633;0.49;19.89;47.02
10;18.11.2020 14:28:10;0;151;50.001026;8.261198;6;210;35;4.30;12.61;62.65;17.16;53.80;1013;36;5;4;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.76;632;0.49;19.89;46.97
