ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
 1;23.02.2021 14:24:17;0;109;50.001266;8.261088;7;114;35;7.52;10.75;11.07;19.59;49.83;1022;154;28;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;4.23;612;0.49;22.09;42.11
2;23.02.2021 14:24:18;0;109;50.001259;8.261097;7;114;34;7.21;10.28;11.21;19.59;49.81;1022;151;29;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.29;612;0.49;22.12;42.13
3;23.02.2021 14:24:19;0;108;50.001251;8.261100;7;114;35;6.64;16.99;61.96;19.59;49.84;1022;147;23;6;1;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.42;613;0.49;22.12;42.03
4;23.02.2021 14:24:20;0;109;50.001247;8.261105;7;114;35;7.65;11.38;12.29;19.60;49.79;1022;174;21;8;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.51;613;0.49;22.15;41.98
5;23.02.2021 14:24:21;0;109;50.001240;8.261110;7;114;35;8.37;11.89;12.22;19.56;49.83;1022;168;25;7;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.13;613;0.49;22.14;41.94
6;23.02.2021 14:24:22;0;109;50.001228;8.261113;7;114;35;9.51;19.49;34.35;19.59;49.80;1022;193;25;12;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.21;613;0.49;22.18;41.92
7;23.02.2021 14:24:23;0;109;50.001225;8.261113;7;114;35;6.95;12.62;17.39;19.60;49.75;1022;179;27;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.38;613;0.49;22.19;41.87
8;23.02.2021 14:24:24;0;108;50.001221;8.261113;7;114;36;6.34;12.65;178.02;19.58;49.77;1022;140;29;4;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;7;0;4.50;613;0.49;22.22;41.80
9;23.02.2021 14:24:25;0;108;50.001217;8.261113;7;114;35;7.81;22.28;129.29;19.58;49.79;1022;159;28;4;5;3;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.80;613;0.49;22.22;41.75
10;23.02.2021 14:24:26;0;108;50.001213;8.261113;7;114;35;7.06;15.15;22.20;19.59;49.78;1022;189;22;5;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.99;612;0.49;22.25;41.72
11;23.02.2021 14:24:27;0;108;50.001209;8.261112;7;114;35;7.40;12.71;13.34;19.59;49.77;1022;166;32;3;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.91;612;0.49;22.25;41.66
12;23.02.2021 14:24:28;0;108;50.001205;8.261112;7;114;35;6.86;13.34;15.21;19.58;49.75;1022;167;22;5;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.87;611;0.49;22.28;41.58
13;23.02.2021 14:24:29;0;108;50.001205;8.261112;7;114;35;6.60;12.91;17.35;19.59;49.77;1022;160;25;6;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.84;611;0.49;22.28;41.60
14;23.02.2021 14:24:30;0;108;50.001205;8.261112;7;114;35;5.73;11.78;18.93;19.59;49.78;1022;158;19;5;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.74;611;0.49;22.29;41.50
15;23.02.2021 14:24:31;0;108;50.001205;8.261112;8;97;35;8.41;13.53;14.64;19.58;49.76;1022;179;23;6;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.30;611;0.49;22.31;41.45
16;23.02.2021 14:24:32;0;108;50.001205;8.261112;8;97;35;7.01;18.31;67.11;19.58;49.79;1022;168;29;2;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.34;612;0.49;22.33;41.48
17;23.02.2021 14:24:33;0;108;50.001205;8.261112;8;97;35;7.61;8.92;8.96;19.56;49.75;1022;148;36;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.15;612;0.49;22.35;41.38
18;23.02.2021 14:24:34;0;108;50.001205;8.261112;8;97;35;8.93;17.09;50.10;19.59;49.75;1022;158;22;12;2;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.22;613;0.49;22.35;41.38
19;23.02.2021 14:24:35;0;108;50.001205;8.261112;8;97;35;8.97;21.17;39.32;19.58;49.74;1022;164;22;10;1;4;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;4.05;613;0.49;22.36;41.32
20;23.02.2021 14:24:36;0;108;50.001205;8.261112;8;97;35;7.31;11.76;12.85;19.56;49.75;1022;148;24;6;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.24;613;0.49;22.39;41.29
21;23.02.2021 14:24:37;0;108;50.001205;8.261112;8;97;34;7.28;14.31;17.00;19.60;49.76;1022;166;22;6;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.37;613;0.49;22.40;41.24
22;23.02.2021 14:24:38;0;108;50.001205;8.261112;8;97;35;7.25;12.69;13.98;19.58;49.72;1022;152;28;5;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.39;613;0.49;22.43;41.23
23;23.02.2021 14:24:39;0;108;50.001205;8.261112;8;97;35;7.25;10.12;10.97;19.60;49.72;1022;165;33;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.64;613;0.49;22.42;41.18
24;23.02.2021 14:24:40;0;108;50.001205;8.261112;8;97;35;6.12;10.45;11.55;19.59;49.74;1022;153;23;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.67;612;0.49;22.43;41.17
25;23.02.2021 14:24:41;0;108;50.001205;8.261112;8;97;36;7.08;11.26;12.35;19.58;49.76;1022;153;18;7;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.18;612;0.49;22.46;41.14
26;23.02.2021 14:24:42;0;108;50.001205;8.261112;8;97;35;7.30;14.76;48.08;19.56;49.73;1022;136;27;7;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.26;612;0.49;22.46;41.07
27;23.02.2021 14:24:43;0;108;50.001205;8.261112;8;97;35;9.01;19.27;53.76;19.60;49.73;1022;162;24;9;5;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.22;612;0.49;22.49;41.06
28;23.02.2021 14:24:44;0;108;50.001205;8.261112;8;97;35;7.88;15.33;92.14;19.55;49.73;1022;176;27;4;1;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.20;612;0.49;22.51;40.97
29;23.02.2021 14:24:45;0;108;50.001205;8.261112;8;97;35;7.18;19.38;38.02;19.58;49.75;1022;153;22;7;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.26;613;0.49;22.51;41.00
30;23.02.2021 14:24:46;0;108;50.001205;8.261112;8;100;35;7.71;8.93;8.96;19.56;49.75;1022;181;22;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.47;612;0.49;22.52;40.97
31;23.02.2021 14:24:47;0;108;50.001205;8.261112;8;100;35;7.35;20.62;59.96;19.56;49.72;1022;191;23;4;0;1;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.55;612;0.49;22.52;40.92
32;23.02.2021 14:24:48;0;108;50.001205;8.261112;8;97;35;7.75;18.71;21.71;19.56;49.72;1022;164;18;6;4;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.76;612;0.49;22.58;40.89
33;23.02.2021 14:24:49;0;108;50.001205;8.261112;8;97;35;8.13;15.56;17.51;19.59;49.75;1022;180;24;7;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.76;612;0.49;22.58;40.81
34;23.02.2021 14:24:50;0;108;50.001205;8.261112;8;97;35;7.30;15.07;71.12;19.56;49.73;1022;152;33;6;0;5;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.89;611;0.49;22.58;40.78
35;23.02.2021 14:24:51;0;108;50.001205;8.261112;8;97;35;6.99;11.50;12.53;19.59;49.77;1022;154;19;14;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.95;612;0.49;22.58;40.75
